,text,target
363,The governor said the funds would be channelled to bursaries and scholarships for bright children from poor families .,0
364,Marawi in need of more food as end of Ramadan nears <h> ABS-CBN News,0
365,"They follow a crippling El Nino-triggered drought which scorched much of the region last year , hitting crop production and leaving millions in need of food aid .",0
366,"The legislation , sponsored by what became known as a bipartisan "" Gang of Eight "" senators , would have created a pathway to citizenship for illegal immigrants , but only if steps were taken to secure the US southern border with Mexico and strengthen visa tracking .",0
367,"According to the News Agency of Nigeria NAN , Education USA centres in Nigeria provide accurate , comprehensive and current guidance on accredited U.S. colleges and universities to highly qualified students from both rich and poor families .",0
368,Najib added that credit should be given to his Barisan Nasional ( BN ) for setting up the Royal Commission of Inquiry on illegal immigrants in Sabah which had heard testimony about the so-called Project IC .,0
369,"Dr. Padmani Mendis talks to Anne Abayasekara about her specialty , community-based rehabilitation of disabled people",0
370,Aboriginal and Torres Strait Islander youths were more likely to nominate homelessness and housing as an important issue facing Australia today .,0
371,"Hazara students now have no option but to go to university on their own . No rickshaws are allowed inside Marriabad and Hazara town , and the ones inside ca n't go out . Everything is more expensive on Alamdar Road and in Hazara Town as a result . Even the one proper varsity in Quetta , Balochistan University , offers no security to Hazaras , especially during their commute . Their distinct features make them vulnerable to targeted attacks and as a result most Hazaras feel insecure . "" We are prepared that anything can happen anywhere . Sometimes I get scared even when I 'm at home , "" says Kausar .",0
372,She said Pakistani nationals are increasing among the number of migrants attempting to cross the Mediterranean to Italy and Europe via Libya .,0
